time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-09T14:37:37.020Z,18.825,-67.2076,17,3.36,md,17,255,0.3703,0.43,pr,pr2022009005,2022-01-09T15:01:52.922Z,"38 km NNW of San Antonio, Puerto Rico",earthquake,1.33,2.05,0.15,9,reviewed,pr,pr
2022-01-09T12:52:40.915Z,-26.677,-71.3757,17.97,4.2,mwr,,140,0.644,0.77,us,us7000gad0,2022-01-09T13:18:44.040Z,"128 km NW of Copiapó, Chile",earthquake,3.9,4.8,0.047,44,reviewed,us,us
2022-01-09T10:09:23.033Z,-7.0767,129.2665,133.86,4.6,mb,,61,2.206,0.68,us,us7000gacn,2022-01-09T10:29:02.040Z,"296 km ENE of Lospalos, Timor Leste",earthquake,7.8,8.2,0.125,19,reviewed,us,us
2022-01-09T09:21:44.220Z,19.1451,-68.544,6,3.56,md,15,272,0.6518,0.75,pr,pr2022009004,2022-01-09T12:27:46.633Z,"55 km ENE of Miches, Dominican Republic",earthquake,7.22,6.3,0.15,13,reviewed,pr,pr
2022-01-09T09:13:51.390Z,-4.8134,153.3332,82.79,4.9,mb,,100,6.56,0.49,us,us7000gaci,2022-01-09T09:33:23.040Z,"129 km ESE of Kokopo, Papua New Guinea",earthquake,11.7,7.9,0.082,47,reviewed,us,us
2022-01-09T08:54:19.320Z,17.8765,-67.1651,8,2.52,md,8,294,0.1413,0.11,pr,pr2022009003,2022-01-09T09:06:48.163Z,"11 km S of Pole Ojea, Puerto Rico",earthquake,0.63,0.98,0.05,3,reviewed,pr,pr
2022-01-09T08:04:25.167Z,38.203,-117.7962,7,2.5,ml,23,94.55,0.364,0.2452,nn,nn00831422,2022-01-09T08:18:54.040Z,"34 km SE of Mina, Nevada",earthquake,,0.5,0.3,11,automatic,nn,nn
2022-01-09T07:54:00.240Z,36.2873344,-120.3446655,12.5,2.63,md,34,85,,0.13,nc,nc73676091,2022-01-09T10:00:10.259Z,"16km N of Coalinga, CA",earthquake,0.4,0.52,0.12,27,automatic,nc,nc
2022-01-09T07:17:20.350Z,38.8231659,-122.7653351,1.77,2.56,md,47,55,0.008124,0.06,nc,nc73676046,2022-01-09T08:54:09.865Z,"4km W of Cobb, CA",earthquake,0.15,0.26,0.1,30,automatic,nc,nc
2022-01-09T07:12:44.735Z,60.454,-140.4465,22.38,3.2,ml,,92,0.372,0.54,us,us7000gab8,2022-01-09T07:45:30.350Z,"108 km NNW of Yakutat, Alaska",earthquake,3.9,12.5,0.04,83,reviewed,us,us
2022-01-09T05:23:24.051Z,61.4175,-147.2743,9.6,2.6,ml,,,,0.92,ak,ak022eyy9rm,2022-01-09T06:04:15.040Z,"47 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-01-09T04:07:04.558Z,12.5463,-86.7906,189.67,4.4,mb,,135,0.074,0.42,us,us7000gaap,2022-01-09T04:31:50.040Z,"7 km ENE of Telica, Nicaragua",earthquake,7,5,0.073,58,reviewed,us,us
2022-01-09T03:57:41.134Z,-24.3415,179.7855,553.56,4.4,mb,,73,5.312,0.56,us,us7000gaaj,2022-01-09T04:14:11.040Z,"south of the Fiji Islands",earthquake,9,8.3,0.059,85,reviewed,us,us
2022-01-09T03:34:18.525Z,60.4854,-151.6892,46,2.8,ml,,,,0.56,ak,ak022extqyw,2022-01-09T03:49:09.040Z,"23 km WNW of Kalifornsky, Alaska",earthquake,,1,,,automatic,ak,ak
2022-01-09T02:35:46.182Z,0.3215,122.0556,195.4,4.8,mb,,68,1.531,0.88,us,us7000gaaa,2022-01-09T02:51:34.040Z,"114 km WSW of Gorontalo, Indonesia",earthquake,9.1,8,0.087,43,reviewed,us,us
2022-01-09T02:05:47.962Z,-7.1771,152.5799,19.99,5.9,mww,,20,7.629,1.13,us,us7000ga9y,2022-01-09T04:09:39.688Z,"New Britain region, Papua New Guinea",earthquake,7.7,4.1,0.051,37,reviewed,us,us
2022-01-09T01:47:17.310Z,18.0023,-66.8333,15,2.56,md,10,159,0.0534,0.17,pr,pr2022009000,2022-01-09T02:04:00.320Z,"1 km WNW of Indios, Puerto Rico",earthquake,0.5,0.57,0.13,4,reviewed,pr,pr
2022-01-09T00:11:22.834Z,24.7185,-109.0818,10,4.7,mb,,162,3.79,1.07,us,us7000ga9j,2022-01-09T10:23:37.115Z,"92 km SSW of El Huitusi, Mexico",earthquake,8.1,1.9,0.059,86,reviewed,us,us
